ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
1528,CUST_1528,Sports,17-09-2024,33.64,5,SENIOR THING PROVE FOCUS REVEAL.,Canada,Unknown/Invalid Format,usolis@example.com
1529,CUST_1529,Unknown/Undifined,24-06-2024,53.42,2,Dark full great pretty.,Canada,Unknown/Invalid Format,shawn20@example.com
1530,CUST_1530,Sports,22-01-2025,73.92,10,Model evening manager send.,United Kingdom,18987216868,kathleen80@example.net
1531,CUST_1531,Books,29-06-2024,99999.99,8,MUSIC MATTER GAS SITE.,United Kingdom,Unknown/Invalid Format,sullivancynthia@example.net
1532,CUST_1532,Unknown/Undifined,10-08-2024,38.4,5,Air popular piece.,United States,Unknown/Invalid Format,rachel51@example.net
1533,CUST_1533,Clothing,13-10-2024,136.33,11,Fish usually support study.,United Kingdom,8208475717,merrittchristine@example.com
1534,CUST_1534,Sports,12-01-2025,70.17,9,"Free, conference, six, very, hope. - man",United States,Unknown/Invalid Format,janice06@example.net
1535,CUST_1535,Books,15-10-2024,99999.99,12,PULL ALREADY INDIVIDUAL SO CAMPAIGN.,Canada,Unknown/Invalid Format,wongkatieexample.org.
1536,CUST_1536,Unknown/Undifined,29-07-2024,335.12,9,Blue yard ok firm.,United States,13765608917,amyhardin@example.net
1537,CUST_1537,Electronics,07-12-2024,245.95,1,Sister sometimes serious back develop never.,United States,8007969859,ballmichael@example.com
1538,CUST_1538,Clothing,28-12-2024,402.48,8,"Finally, expert, woman, already, around, store. - population",Canada,Unknown/Invalid Format,danielsrandy@example.org
1539,CUST_1539,Grocery,20-11-2024,186.18,14,Throughout know benefit doctor event.,Canada,Unknown/Invalid Format,rgibson@example.net
1540,CUST_1540,Clothing,14-03-2024,255.86,11,Trouble may local southern join.,Canada,Unknown/Invalid Format,christopherthompson@example.com
1541,CUST_1541,Furniture,16-04-2024,58.09,15,"Civil, who, enjoy. - compare",Canada,Unknown/Invalid Format,dkingexample.org.
1542,CUST_1542,Grocery,23-08-2024,127.51,16,People former affect.,United Kingdom,Unknown/Invalid Format,tammy00@example.com
1543,CUST_1543,Furniture,07-12-2024,325.58,18,Fact whom clearly.,United Kingdom,7855755500,rherrera@example.org
1544,CUST_1544,Clothing,07-12-2024,84.61,6,Concern PM land amount note growth.,Canada,Unknown/Invalid Format,oyang@example.com
1545,CUST_1545,Books,28-10-2024,174.01,19,Police happy suddenly than.,United States,14897623531,stevenparsons@example.net
1546,CUST_1546,Sports,30-12-2024,214.61,10,Toward enjoy field.,Canada,Unknown/Invalid Format,shawndavis@example.org
1547,CUST_1547,Unknown/Undifined,11-10-2024,196.07,17,"Modern, enter, protect. - never",United Kingdom,Unknown/Invalid Format,james72@example.com
1548,CUST_1548,Grocery,27-06-2024,249.22,12,LESS HEAD WHERE ENVIRONMENTAL NEAR STAFF.,United Kingdom,Unknown/Invalid Format,sue88@example.net
1549,CUST_1549,Grocery,24-06-2024,101.29,8,Wall dog but offer.,United Kingdom,4607687085,jamesgonzalesexample.net.
1550,CUST_1550,Sports,12-10-2024,227.51,4,PERFORMANCE PATTERN ENTIRE CHANCE LOW IMPROVE.,United States,Unknown/Invalid Format,jhanson@example.org
1551,CUST_1551,Furniture,11-06-2024,340.28,13,Safe pattern build affect president.,United Kingdom,9382067295,jessica11@example.org
1552,CUST_1552,Books,06-03-2024,447.78,11,"Staff, enter, course, imagine, since. - stage",United States,Unknown/Invalid Format,jeremyolsonexample.com.
1553,CUST_1553,Furniture,07-05-2024,150.26,13,Theory guy concern sound bit reveal.,United States,Unknown/Invalid Format,tlopez@example.org
1554,CUST_1554,Unknown/Undifined,15-03-2024,171.07,10,Because such wear recent.,United States,Unknown/Invalid Format,seanriddle@example.net
1555,CUST_1555,Electronics,30-07-2024,109.21,5,Dream remain effect computer.,Canada,2459219688,leslie68example.net.
1556,CUST_1556,Electronics,24-10-2024,169.86,14,"Politics, people, type, word. - amount",United States,6476445935,jkim@example.net
1557,CUST_1557,Furniture,25-05-2024,233.5,13,Positive grow chance.,United Kingdom,Unknown/Invalid Format,gina84@example.org
1558,CUST_1558,Electronics,01-03-2024,361.12,10,"Experience, up, fund, detail, threat, visit. - sister",United Kingdom,5166165008,robinsonkimberly@example.net
1559,CUST_1559,Clothing,01-05-2024,260.51,3,Who shoulder student watch meeting trial.,Canada,3493628526,nshields@example.com
1560,CUST_1560,Books,26-10-2024,94.35,4,Win practice less she design gas.,Canada,4553539022,pmoreno@example.com
1561,CUST_1561,Books,07-11-2024,305.48,7,PRESIDENT SOUND REMEMBER.,United States,4152606267,erincallahan@example.com
1562,CUST_1562,Electronics,03-10-2024,456.3,3,Tough car indicate.,United Kingdom,Unknown/Invalid Format,michaelmullen@example.net
1563,CUST_1563,Sports,08-01-2025,64.6,5,Forget material actually case charge.,United Kingdom,Unknown/Invalid Format,elizabethdudley@example.net
1564,CUST_1564,Unknown/Undifined,08-04-2024,348.4,6,"State, consider, Mr. - resource",United Kingdom,Unknown/Invalid Format,kathleenwhite@example.org
1565,CUST_1565,Sports,06-08-2024,243.73,1,Where source mean sell indicate.,United States,4072516583,tracysmith@example.net
1566,CUST_1566,Unknown/Undifined,25-07-2024,22.01,17,Home inside outside environmental that money.,United Kingdom,Unknown/Invalid Format,cassandrabeck@example.net
1567,CUST_1567,Unknown/Undifined,18-08-2024,-199.99,5,COURSE END CULTURE LOT YOUR GARDEN.,United Kingdom,2423870453,erik68@example.com
1568,CUST_1568,Books,30-04-2024,378.01,18,Often understand him heart.,United Kingdom,Unknown/Invalid Format,adammooreexample.net.
1569,CUST_1569,Grocery,17-11-2024,132.39,10,"Impact, general, charge, off. - group",United States,4402500941,oestesexample.com.
1570,CUST_1570,Clothing,13-02-2025,485.64,9,Hundred attention ago whom ready.,United States,4045795326,jpeters@example.com
1571,CUST_1571,Unknown/Undifined,19-04-2024,365.63,8,Someone buy four size.,United Kingdom,Unknown/Invalid Format,chavezpaige@example.com
1572,CUST_1572,Furniture,18-07-2024,337.37,11,Big coach environmental.,Canada,9087436040,wjackson@example.com
1573,CUST_1573,Books,21-12-2024,17.1,19,Difficult because develop boy.,Canada,9837172465,astewart@example.org
1574,CUST_1574,Clothing,11-11-2024,187.04,10,"COMPANY, TOTAL, SIX. - PULL",United States,Unknown/Invalid Format,stacey25@example.com
1575,CUST_1575,Furniture,22-01-2025,306.12,8,"Person, bit, capital, partner, always. - bar",United States,2742514148,jon05@example.org
1576,CUST_1576,Books,17-10-2024,115.3,4,Value child husband two about.,Canada,Unknown/Invalid Format,osmith@example.net
1577,CUST_1577,Grocery,07-03-2024,455.79,10,Recognize election test board federal.,United States,Unknown/Invalid Format,nathanmiller@example.net
1578,CUST_1578,Electronics,28-01-2025,465.64,6,Television color tough choice if later.,United States,Unknown/Invalid Format,christopher02@example.org
1579,CUST_1579,Furniture,26-12-2024,160.96,2,Thousand describe right.,Canada,Unknown/Invalid Format,heathersmith@example.com
1580,CUST_1580,Electronics,15-12-2024,452.12,2,Line get increase.,United Kingdom,12547130129,heatherwood@example.net
1581,CUST_1581,Grocery,20-07-2024,246.17,15,Number deep big resource.,United States,5445555691,pollardkathleenexample.org.
1582,CUST_1582,Electronics,13-05-2024,135.56,13,Teach get condition friend ten foreign.,United States,Unknown/Invalid Format,maurice61@example.org
1583,CUST_1583,Furniture,24-08-2024,300.0,12,Day market per but camera.,United States,Unknown/Invalid Format,matthew52@example.net
1584,CUST_1584,Unknown/Undifined,27-06-2024,90.66,4,Current outside admit key from.,United Kingdom,5604591407,coopershannon@example.net
1585,CUST_1585,Grocery,09-01-2024,74.41,17,View religious usually shoulder buy official.,Canada,Unknown/Invalid Format,raymelissa@example.net
1586,CUST_1586,Grocery,29-03-2024,354.22,5,Consider alone grow admit.,United Kingdom,Unknown/Invalid Format,yanderson@example.org
1587,CUST_1587,Electronics,18-11-2024,74.55,17,Man early bag.,United Kingdom,Unknown/Invalid Format,cheyennebrown@example.net
1588,CUST_1588,Electronics,26-08-2024,333.43,12,"Want, style, born, very, good. - together",Canada,Unknown/Invalid Format,ehumphrey@example.com
1589,CUST_1589,Electronics,08-02-2025,215.44,19,Time brother which cover.,Canada,9087047100,markharrington@example.com
1590,CUST_1590,Unknown/Undifined,11-04-2024,455.27,1,Education contain cause green true.,United States,6619276423,kelly40@example.org
1591,CUST_1591,Books,31-10-2024,81.46,9,Other somebody especially.,United States,6993550315,fgray@example.net
1592,CUST_1592,Books,26-08-2024,494.71,12,Push reason this physical treatment both.,United Kingdom,3329170953,alanmiles@example.org
1593,CUST_1593,Sports,30-10-2024,171.21,6,GENERATION WAR FOLLOW DIFFERENT ACTIVITY VALUE.,Canada,Unknown/Invalid Format,eriklong@example.com
1594,CUST_1594,Books,12-06-2024,278.94,11,They statement military.,Canada,Unknown/Invalid Format,whiteerica@example.org
1595,CUST_1595,Furniture,03-11-2024,160.14,13,Upon world remain interview.,United States,Unknown/Invalid Format,laura60@example.org
1596,CUST_1596,Electronics,07-05-2024,196.79,13,Message large image sell strong paper.,Canada,2383877047,tjohnson@example.com
1597,CUST_1597,Unknown/Undifined,21-06-2024,157.77,10,Least management light here design.,United States,Unknown/Invalid Format,anthony78@example.net
1598,CUST_1598,Grocery,29-10-2024,317.17,11,Successful thus cultural during.,United Kingdom,9108303147,william68@example.org
1599,CUST_1599,Furniture,27-02-2024,364.69,16,"We, former, player, talk, civil, paper. - front",United States,Unknown/Invalid Format,awilliamsexample.net.
1600,CUST_1600,Clothing,26-09-2024,25.4,1,Pattern many inside either represent.,United States,Unknown/Invalid Format,tbrown@example.org
1601,CUST_1601,Grocery,30-03-2024,40.5,10,"Test, second, too. - place",United States,8749171022,nboone@example.net
1602,CUST_1602,Sports,22-06-2024,78.26,12,Night try house best against before.,United States,8097930330,kmartinez@example.net
1603,CUST_1603,Unknown/Undifined,14-01-2025,392.37,14,Reality size them.,United States,4622174401,jacksonbrandi@example.net
1604,CUST_1604,Grocery,20-11-2024,30.27,10,Firm our eye high talk operation.,Canada,Unknown/Invalid Format,mcdowellwilliam@example.org
1605,CUST_1605,Clothing,31-08-2024,44.9,4,Skill well minute until.,Canada,8535829954,corey99@example.net
1606,CUST_1606,Clothing,02-09-2024,343.91,9,Leg individual member important think how.,United States,6959526260,desireegonzalez@example.net
1607,CUST_1607,Grocery,24-01-2025,281.5,18,Last hope yet.,United States,Unknown/Invalid Format,betty24@example.com
1608,CUST_1608,Books,25-09-2024,305.87,15,"Paper, over, theory, side, crime, training. - wrong",United States,Unknown/Invalid Format,jacobwilliams@example.com
1609,CUST_1609,Electronics,10-10-2024,314.94,5,Discuss hospital final often go parent.,Canada,14345511417,ian06@example.com
1610,CUST_1610,Grocery,20-03-2024,209.9,16,"Guy, fish, again, magazine. - sell",Canada,Unknown/Invalid Format,david42@example.com
1611,CUST_1611,Sports,20-02-2025,190.7,4,"Pattern, value, each, daughter. - source",Canada,Unknown/Invalid Format,omoreno@example.net
1612,CUST_1612,Books,21-08-2024,398.36,5,"State, foot, player. - guess",Canada,7396826925,christinesmith@example.org
1613,CUST_1613,Grocery,26-08-2024,128.06,1,Break arm offer.,Canada,Unknown/Invalid Format,brandyparker@example.net
1614,CUST_1614,Clothing,21-12-2024,325.13,19,Picture truth from guy.,United Kingdom,Unknown/Invalid Format,barbarale@example.com
1615,CUST_1615,Electronics,10-05-2024,449.47,18,Six tend charge show field.,United States,2176845030,brianyork@example.com
1616,CUST_1616,Grocery,31-08-2024,357.34,15,Beat remain ask serve.,United States,Unknown/Invalid Format,justinramirez@example.net
1617,CUST_1617,Electronics,17-07-2024,173.61,16,Member rather still.,United Kingdom,Unknown/Invalid Format,samanthamartinexample.net.
1618,CUST_1618,Furniture,03-02-2025,69.94,14,TECHNOLOGY TEACH SUDDENLY ESPECIALLY PRESENT HISTORY.,United Kingdom,Unknown/Invalid Format,echerry@example.com
1619,CUST_1619,Sports,24-06-2024,117.76,17,Network product board explain ever skill.,United States,8304152987,barbara97@example.org
1620,CUST_1620,Sports,16-08-2024,25.03,10,Administration early capital weight rather pressure.,United States,Unknown/Invalid Format,hthornton@example.org
1621,CUST_1621,Electronics,06-04-2024,78.13,18,Very agree forget leave.,United States,Unknown/Invalid Format,martha57@example.org
1622,CUST_1622,Electronics,14-02-2025,381.27,13,Address stop thus society particular tell.,United States,Unknown/Invalid Format,walkermichael@example.net
1623,CUST_1623,Clothing,12-02-2025,113.87,9,Lose reality skill.,United Kingdom,Unknown/Invalid Format,hurleyjasmine@example.net
1624,CUST_1624,Unknown/Undifined,10-09-2024,127.73,14,Consider Mrs than.,United States,Unknown/Invalid Format,lmcmillan@example.com
1625,CUST_1625,Unknown/Undifined,12-01-2025,375.35,17,State season gas north site.,United States,3869702953,averyandrew@example.org
1626,CUST_1626,Sports,03-10-2024,436.9,12,Fall age book entire perform.,United States,Unknown/Invalid Format,jameswhite@example.org
1627,CUST_1627,Clothing,21-11-2024,342.2,10,Third your various today talk same.,Canada,Unknown/Invalid Format,omcbride@example.com
1628,CUST_1628,Unknown/Undifined,15-12-2024,402.15,6,Red change area maintain capital before.,Canada,Unknown/Invalid Format,rhenderson@example.org
1629,CUST_1629,Books,06-12-2024,64.23,16,Kind network member allow study yet.,United States,6633629145,ronald51@example.org
1630,CUST_1630,Unknown/Undifined,06-09-2024,164.7,2,Ball exactly opportunity picture too.,Canada,Unknown/Invalid Format,aballard@example.net
1631,CUST_1631,Furniture,17-01-2025,177.86,6,Team evening development on.,Canada,Unknown/Invalid Format,howardjackson@example.com
1632,CUST_1632,Grocery,29-04-2024,168.27,18,"GIVE, RELATIONSHIP, OFTEN. - FIVE",United States,Unknown/Invalid Format,wellsdanny@example.net
1633,CUST_1633,Furniture,28-06-2024,225.71,6,Argue board whom relationship life factor.,United Kingdom,Unknown/Invalid Format,csmith@example.org
1634,CUST_1634,Clothing,18-11-2024,457.08,3,"Week, prepare, fact, order, style, say. - situation",Canada,Unknown/Invalid Format,adamcarpenter@example.org
1635,CUST_1635,Books,05-11-2024,76.81,18,Key now event particularly impact down.,United States,Unknown/Invalid Format,wmay@example.net
1636,CUST_1636,Furniture,16-07-2024,491.54,8,KNOWLEDGE NEVER QUITE NATURE LIKE.,United States,Unknown/Invalid Format,johnsonkiara@example.net
1637,CUST_1637,Electronics,14-02-2025,411.69,13,Hear catch rich information.,United States,Unknown/Invalid Format,sfleming@example.net
1638,CUST_1638,Books,28-08-2024,404.82,3,SMILE HIT ECONOMIC OFF PLAYER BAD.,United States,Unknown/Invalid Format,anthony56example.com.
1639,CUST_1639,Electronics,11-03-2024,105.33,10,Glass along entire.,United States,3978240272,john77@example.net
1640,CUST_1640,Books,21-08-2024,395.57,19,"Young, whom, far, performance, same, meet. - fight",United States,Unknown/Invalid Format,gerald64@example.com
1641,CUST_1641,Books,12-01-2024,70.92,12,Month always gun.,Canada,Unknown/Invalid Format,duanehoover@example.com
1642,CUST_1642,Grocery,02-06-2024,175.6,10,Which stock born company.,Canada,9696995382,ayalaanthony@example.org
1643,CUST_1643,Sports,19-07-2024,301.64,19,Recently forward Mrs.,United States,2005195238,matthew38@example.com
1644,CUST_1644,Sports,29-01-2025,300.77,12,From professional appear various prevent.,United Kingdom,8384089362,hgarcia@example.com
1645,CUST_1645,Clothing,02-10-2024,338.67,11,Environmental reality close stop.,Canada,Unknown/Invalid Format,matthew92example.net.
1646,CUST_1646,Sports,27-01-2025,303.28,17,STORY INCLUDE STAGE FEELING EACH SURE.,Canada,18313660709,amcdaniel@example.org
1647,CUST_1647,Grocery,06-04-2024,378.5,15,And whose fish.,Canada,Unknown/Invalid Format,rkaufman@example.com
1648,CUST_1648,Clothing,27-05-2024,224.83,19,Role store view teach near piece.,Canada,5564506832,vwhitaker@example.org
1649,CUST_1649,Electronics,23-02-2025,333.79,1,"Begin, beautiful, food. - citizen",United Kingdom,Unknown/Invalid Format,joseph84@example.com
1650,CUST_1650,Furniture,18-06-2024,132.26,12,Write short available its use he.,United Kingdom,Unknown/Invalid Format,melissamccall@example.org
1651,CUST_1651,Electronics,27-09-2024,147.92,5,Section every individual.,Canada,Unknown/Invalid Format,jillsteeleexample.org.
1652,CUST_1652,Books,25-12-2024,97.14,13,PARENT IN EVERYTHING DOOR STAFF COMMUNITY.,United Kingdom,Unknown/Invalid Format,carolyn84@example.net
1653,CUST_1653,Sports,30-09-2024,297.55,8,"Central, technology, one. - arm",United States,12055288035,jose49@example.com
1654,CUST_1654,Unknown/Undifined,28-08-2024,259.15,3,Feel memory traditional success.,United States,7089108917,andrewballard@example.net
1655,CUST_1655,Electronics,01-02-2025,59.86,4,Budget director speak.,Canada,Unknown/Invalid Format,kim54@example.org
1656,CUST_1656,Electronics,26-03-2024,449.57,7,WOULD BOARD FATHER.,United Kingdom,7494715983,matthew50@example.com
1657,CUST_1657,Electronics,21-11-2024,320.28,1,Information young foot article.,Canada,6999696275,vcollinsexample.org.
1658,CUST_1658,Books,25-12-2024,369.5,3,Enter wide happy respond.,United States,4824500443,macdonaldheather@example.net
1659,CUST_1659,Furniture,31-05-2024,157.5,1,Hard issue role.,United States,6913602513,thomasward@example.com
1660,CUST_1660,Unknown/Undifined,22-01-2025,102.34,6,Discuss leg edge do.,Canada,Unknown/Invalid Format,emorris@example.net
1661,CUST_1661,Unknown/Undifined,27-10-2024,284.51,9,Standard brother whether.,United States,Unknown/Invalid Format,eholloway@example.com
1662,CUST_1662,Electronics,27-02-2024,187.1,8,Second nearly role glass main.,United Kingdom,Unknown/Invalid Format,scott90@example.org
1663,CUST_1663,Sports,28-04-2024,293.22,2,Red answer reflect those.,United States,Unknown/Invalid Format,meghan12@example.org
1664,CUST_1664,Books,04-06-2024,40.93,2,Lot south word play even.,Canada,4517874968,jmoore@example.net
1665,CUST_1665,Furniture,10-06-2024,100.65,7,Under glass government.,Canada,9004791103,kcopeland@example.org
1666,CUST_1666,Sports,05-09-2024,387.02,16,Concern certainly take whole apply.,Canada,Unknown/Invalid Format,maria61@example.net
1667,CUST_1667,Clothing,26-03-2024,87.52,1,"Suggest, think, fall. - no",Canada,4195794126,davidbrown@example.com
1668,CUST_1668,Unknown/Undifined,17-10-2024,63.63,16,Feeling reason produce ball rich.,United Kingdom,4742886665,fmoss@example.net
1669,CUST_1669,Clothing,09-08-2024,220.21,6,"They, itself, country. - rest",United Kingdom,Unknown/Invalid Format,arthurbarajas@example.net
1670,CUST_1670,Grocery,24-01-2025,247.1,14,Region better animal there take teacher.,Canada,Unknown/Invalid Format,martinezbetty@example.com
1671,CUST_1671,Electronics,15-04-2024,282.45,3,"Piece, produce, into, share, product. - common",United Kingdom,Unknown/Invalid Format,ryancarroll@example.net
1672,CUST_1672,Sports,19-12-2024,132.77,10,"Property, for, industry, admit, size. - young",United States,6112800149,hillcory@example.net
1673,CUST_1673,Grocery,18-03-2024,106.31,16,"Sing, record, still. - deep",Canada,Unknown/Invalid Format,virginiamiller@example.org
1674,CUST_1674,Electronics,20-02-2025,378.53,1,BED CHARACTER ONLY.,United States,Unknown/Invalid Format,fryecharlesexample.org.
1675,CUST_1675,Electronics,02-08-2025,311.79,3,WIFE POOR RETURN JOB DEEP PASS.,United Kingdom,8465046483,pgarcia@example.net
1676,CUST_1676,Unknown/Undifined,03-04-2024,481.98,17,Should community test local.,United States,Unknown/Invalid Format,gdurham@example.net
1677,CUST_1677,Electronics,18-10-2024,449.85,6,Dark above though suggest field free.,United Kingdom,Unknown/Invalid Format,brookesanchez@example.net
1678,CUST_1678,Sports,20-12-2024,300.65,9,Technology stuff to energy consumer enjoy.,United States,4913714045,daniel34@example.com
1679,CUST_1679,Books,17-02-2025,474.23,8,"IF, STAND, LIFE, AVOID, LEVEL, SOMEONE. - CAMERA",United Kingdom,2989949171,emmaturner@example.net
1680,CUST_1680,Electronics,19-07-2024,59.62,13,"Hot, action, well. - up",United Kingdom,2043881055,john00@example.net
1681,CUST_1681,Electronics,08-05-2024,285.19,16,"NEED, LATE, PROGRAM, PATTERN. - ORDER",United Kingdom,Unknown/Invalid Format,rlee@example.com
1682,CUST_1682,Sports,07-03-2024,403.99,3,ISSUE INDUSTRY TERM.,United States,Unknown/Invalid Format,danielamanda@example.com
1683,CUST_1683,Clothing,23-01-2025,474.37,19,Else school president eight.,Canada,Unknown/Invalid Format,grahambradley@example.org
1684,CUST_1684,Electronics,21-01-2025,37.05,9,Field other training thought his.,United Kingdom,Unknown/Invalid Format,kgarcia@example.com
1685,CUST_1685,Clothing,18-04-2024,70.17,10,Position that ready enjoy language.,Canada,Unknown/Invalid Format,erin07@example.net
1686,CUST_1686,Books,18-08-2024,305.08,14,SOME OCCUR APPLY PHONE.,United States,5304933722,jdavis@example.net
1687,CUST_1687,Clothing,14-06-2024,166.98,3,If black without technology technology.,Canada,Unknown/Invalid Format,aprilpage@example.org
1688,CUST_1688,Sports,02-06-2025,477.65,15,Eye evening child great only treat.,United Kingdom,13279266988,zmeyer@example.com
1689,CUST_1689,Clothing,12-04-2024,201.27,4,Over son nation career tonight seven.,United Kingdom,Unknown/Invalid Format,kelly14@example.org
1690,CUST_1690,Furniture,02-01-2025,38.62,18,Quickly responsibility health concern thousand hour.,United States,4403716013,harmonlaura@example.org
1691,CUST_1691,Clothing,15-11-2024,325.74,9,Race during pass area fund guy.,United Kingdom,Unknown/Invalid Format,imartinez@example.org
1692,CUST_1692,Electronics,08-02-2025,25.14,18,"Through, join, wind, race. - event",Canada,4102538037,preed@example.com
1693,CUST_1693,Books,12-04-2024,309.57,3,SONG FINISH MEMBER STOCK.,Canada,Unknown/Invalid Format,patricia92@example.com
1694,CUST_1694,Electronics,24-05-2024,243.86,16,Civil later son which discover.,Canada,Unknown/Invalid Format,kcaldwell@example.net
1695,CUST_1695,Furniture,13-06-2024,289.46,10,Rich middle group season than finally.,United Kingdom,Unknown/Invalid Format,simonnathanexample.com.
1696,CUST_1696,Electronics,09-06-2024,126.18,7,Follow sort physical relate get whether.,United Kingdom,Unknown/Invalid Format,pclarke@example.org
1697,CUST_1697,Books,23-07-2024,484.08,13,Light heavy into real base.,Canada,8603900659,jennifercarr@example.org
1698,CUST_1698,Clothing,12-10-2024,44.24,1,Network easy care none candidate available.,United States,4019215749,leonrobert@example.com
1699,CUST_1699,Sports,30-01-2025,-199.99,9,Easy cold risk.,United Kingdom,Unknown/Invalid Format,mrobles@example.org
1700,CUST_1700,Furniture,14-06-2024,406.44,2,Then yourself why.,United Kingdom,Unknown/Invalid Format,mnguyen@example.org
1701,CUST_1701,Furniture,24-05-2024,486.36,10,"National, turn, control, camera. - late",Canada,Unknown/Invalid Format,rachel11@example.net
1702,CUST_1702,Electronics,26-06-2024,149.87,16,Nature language democratic industry wall decade.,United Kingdom,Unknown/Invalid Format,angieharris@example.com
1703,CUST_1703,Grocery,06-05-2024,281.93,4,Determine general gas letter both.,United Kingdom,6947916692,opadilla@example.net
1704,CUST_1704,Sports,17-04-2024,454.98,14,Country task ok hold foreign subject.,United Kingdom,Unknown/Invalid Format,adamstiffany@example.org
1705,CUST_1705,Clothing,11-06-2024,424.39,1,Call thank age every present.,United Kingdom,7235802279,martinezmartin@example.com
1706,CUST_1706,Clothing,02-06-2025,160.78,9,Tough help physical identify.,Canada,7745009627,corey38example.net.
1707,CUST_1707,Furniture,21-05-2024,321.29,1,Require sea create walk suddenly most.,Canada,2372025046,keithphyllis@example.net
1708,CUST_1708,Books,07-08-2024,187.06,19,Exist head several dark town.,United Kingdom,18128865854,rose10@example.org
1709,CUST_1709,Grocery,15-11-2024,280.75,15,"Challenge, participant, option, visit. - design",United Kingdom,Unknown/Invalid Format,rtorres@example.com
1710,CUST_1710,Grocery,17-03-2024,105.57,14,Recent war police represent someone tough.,United Kingdom,4363862766,perryferrell@example.org
1711,CUST_1711,Grocery,03-06-2024,127.36,12,Natural nothing prevent even.,United Kingdom,Unknown/Invalid Format,harrysullivan@example.org
1712,CUST_1712,Electronics,14-11-2024,229.21,6,Decision sea energy next your then.,United States,Unknown/Invalid Format,wallstonya@example.org
1713,CUST_1713,Books,28-12-2024,130.14,11,Consumer true chair entire bring actually.,United States,3119834634,jensenjonathan@example.com
1714,CUST_1714,Electronics,10-03-2024,268.24,6,"Analysis, gas, and, control, around. - week",United Kingdom,Unknown/Invalid Format,xandersonexample.net.
1715,CUST_1715,Unknown/Undifined,18-04-2024,312.26,2,"Top, learn, whether, case, simple. - western",United Kingdom,4659124381,swiggins@example.net
1716,CUST_1716,Furniture,12-01-2025,306.78,8,"Seat, ground, five, throughout. - yet",United Kingdom,9952293645,fuenteskaylaexample.net.
1717,CUST_1717,Electronics,11-04-2024,28.09,10,Heavy grow couple will.,United Kingdom,Unknown/Invalid Format,lisasmith@example.com
1718,CUST_1718,Furniture,25-11-2024,433.14,3,Item policy next.,United Kingdom,Unknown/Invalid Format,kayla92@example.org
1719,CUST_1719,Grocery,09-06-2024,438.81,18,Test strong ask least.,United States,9496097620,hernandezeric@example.net
1720,CUST_1720,Electronics,02-05-2025,375.98,10,Indeed professor second.,Canada,9149055722,zpeters@example.com
1721,CUST_1721,Books,16-09-2024,56.99,10,According a my.,United Kingdom,4792515202,ealvarez@example.org
1722,CUST_1722,Sports,08-04-2024,96.39,13,Contain voice structure performance garden development.,United Kingdom,Unknown/Invalid Format,egilbert@example.org
1723,CUST_1723,Sports,11-06-2024,398.49,10,CAREER EXECUTIVE HUMAN SIMILAR SEA THROW.,Canada,Unknown/Invalid Format,johnsonkevinexample.com.
1724,CUST_1724,Furniture,07-05-2024,62.82,5,Education difference defense former per.,United States,Unknown/Invalid Format,paulagonzalezexample.org.
1725,CUST_1725,Books,15-08-2024,99.21,18,Stage bar prevent own.,United States,Unknown/Invalid Format,eugeneparker@example.org
1726,CUST_1726,Electronics,05-12-2024,386.78,5,Under hope true.,United States,Unknown/Invalid Format,yhensleyexample.net.
1727,CUST_1727,Clothing,17-03-2024,36.7,1,"Person, back, line, admit, fact. - decade",United States,Unknown/Invalid Format,gomezwilliam@example.net
1728,CUST_1728,Books,17-02-2025,382.16,11,Speak sign simple minute.,Canada,Unknown/Invalid Format,misty08@example.org
1729,CUST_1729,Electronics,15-01-2025,180.58,18,Suddenly work well meeting third.,United Kingdom,Unknown/Invalid Format,patrick57@example.net
1730,CUST_1730,Electronics,07-08-2024,328.35,5,First movement land expect.,Canada,Unknown/Invalid Format,hayesamy@example.net
1731,CUST_1731,Electronics,04-02-2025,94.42,2,Example approach truth.,Canada,Unknown/Invalid Format,grantanthony@example.com
1732,CUST_1732,Electronics,03-10-2024,421.59,10,"Away, summer, career. - firm",Canada,Unknown/Invalid Format,keithsanchez@example.net
1733,CUST_1733,Electronics,06-12-2024,470.2,11,"Keep, future, approach, have, school, well. - arrive",Canada,Unknown/Invalid Format,odouglas@example.org
1734,CUST_1734,Furniture,11-10-2024,217.98,10,"Our, series, room, cover, marriage, watch. - cell",United States,2816548647,stephaniedavis@example.net
1735,CUST_1735,Unknown/Undifined,13-05-2024,364.53,18,Size girl five fact husband.,United States,Unknown/Invalid Format,sierrabates@example.com
1736,CUST_1736,Sports,31-08-2024,219.02,17,View easy major.,Canada,Unknown/Invalid Format,navarroanna@example.net
1737,CUST_1737,Clothing,09-02-2025,291.66,3,"Wide, nor, offer, movie. - right",United States,2054454792,markmorales@example.net
1738,CUST_1738,Furniture,29-07-2024,78.33,13,Sometimes amount play garden room.,Canada,3757863716,horndennis@example.org
1739,CUST_1739,Sports,31-07-2024,415.08,1,"Perhaps, system, play. - despite",Canada,Unknown/Invalid Format,christinecraig@example.com
1740,CUST_1740,Sports,27-11-2024,99999.99,9,"Machine, exactly, PM. - authority",United States,Unknown/Invalid Format,smccormick@example.com
1741,CUST_1741,Electronics,02-02-2025,175.18,9,Business six lose letter charge election sometimes.,United Kingdom,5129155971,tbradley@example.net
